Date,Close_NWS,High_NWS,Low_NWS,Open_NWS,Volume_NWS
2024-06-26,28.43452453613281,28.503830327293716,28.236513655127972,28.39492311528773,694800.0
2024-06-27,28.34541893005371,28.50383027833108,28.21671195204114,28.48402862374769,986800.0
2024-06-28,28.10780334472656,28.56323193558473,28.01869779191496,28.27611362354964,1604200.0
2024-07-01,27.870189666748047,28.434523585753936,27.870189666748047,28.13750632997915,430200.0
2024-07-02,28.13750648498535,28.177107904724977,27.751383672673093,27.98899785627984,562500.0
2024-07-03,28.226612091064453,28.39492237413977,28.17710795581308,28.17710795581308,265000.0
2024-07-05,28.048398971557617,28.20680841623425,27.979095075560284,28.15730617291888,533500.0
2024-07-08,27.820688247680664,28.32561910822698,27.781084938591675,28.32561910822698,415000.0
2024-07-09,28.27611351013184,28.444423788279806,27.315755975046127,27.82068680949004,805800.0
2024-07-10,28.34541893005371,28.464226969164308,28.21671195204114,28.40482389380387,647900.0
2024-07-11,28.35531997680664,28.583035229498588,28.34541914943832,28.49392967157342,659300.0
2024-07-12,28.088003158569336,28.612733752385235,28.058300678614067,28.47412595603984,2054700.0
2024-07-15,28.058300018310547,28.25631276990659,27.89989057238953,28.15730639410857,904400.0
2024-07-16,28.998859405517575,29.078064132983947,28.16720882292589,28.22661189642825,1102000.0
2024-07-17,28.58303451538086,29.05826288684884,28.51372872553414,28.909754256813805,1073700.0
2024-07-18,28.38502311706543,28.70184204663878,28.2959175570742,28.46422784945877,425700.0
2024-07-19,27.90979385375977,28.48402861783064,27.860289717311584,28.48402861783064,529500.0
2024-07-22,28.35531997680664,28.4840288442051,27.86028993872893,27.998899633495707,657500.0
2024-07-23,28.77114486694336,28.82064900306681,28.216711761088632,28.3454187382302,399400.0
2024-07-24,27.929594039916992,28.74144489436722,27.919695100868225,28.74144489436722,442800.0
2024-07-25,27.73158264160156,28.266214094629888,27.73158264160156,28.0484015601946,475500.0
2024-07-26,28.078102111816406,28.22661073364941,27.84048793920568,27.84048793920568,592000.0
2024-07-29,28.27611351013184,28.394921542867305,28.14740653902556,28.26621268337141,400000.0
2024-07-30,28.078102111816406,28.454324079685996,27.91969266340925,28.434522426537704,556200.0
2024-07-31,28.206811904907227,28.40482467943838,28.13750800033825,28.40482467943838,634400.0
2024-08-01,27.711780548095703,28.642437523012028,27.58307357260233,28.642437523012028,733200.0
2024-08-02,26.870229721069336,27.315757508348927,26.58311328245894,27.315757508348927,755800.0
2024-08-05,26.06828117370605,26.395000916334148,25.78116473970667,26.395000916334148,901800.0
2024-08-06,26.64251708984375,26.80092655447477,26.11778455800987,26.11778455800987,577800.0
2024-08-07,26.711820602416992,27.078143664241885,26.593014449882794,26.919734201936457,571500.0
2024-08-08,27.48406791687012,27.56327264735834,26.53360926262169,26.741522860396863,920100.0
2024-08-09,28.46422576904297,28.662238529748688,27.60287271487962,28.16720851637403,720500.0
2024-08-12,27.820688247680664,28.761244177867567,27.761285172436896,28.394923010743,506700.0
2024-08-13,28.236513137817383,28.36522011369305,27.820687840418763,27.998898951930983,352000.0
2024-08-14,28.048398971557617,28.32561644393648,27.701877603181416,28.25631254793915,491500.0
2024-08-15,28.236513137817383,28.4147242493296,28.048401199177853,28.4147242493296,695900.0
2024-08-16,28.16720962524414,28.37512133261941,28.11770548892404,28.355319678091377,650300.0
2024-08-19,28.612735748291016,28.612735748291016,28.147408193536734,28.22661292388618,456400.0
2024-08-20,28.226612091064453,28.731542940290417,28.05830180798913,28.454325448051748,445600.0
2024-08-21,28.55333137512207,28.573133028907048,28.187008333658547,28.266213060408816,366200.0
2024-08-22,28.612735748291016,28.72164296066765,28.474127942276915,28.72164296066765,287000.0
2024-08-23,28.909751892089844,29.05826050997735,28.73154079526902,28.889950239467638,375100.0
2024-08-26,28.810747146606445,29.295876332947284,28.781044665993463,28.979057426634053,458300.0
2024-08-27,28.751344680786133,28.92955390305756,28.57313357012503,28.820648581956632,476200.0
2024-08-28,28.87015151977539,29.00875932543301,28.761244307678844,28.820649271580447,393800.0
2024-08-29,28.65233993530273,29.097865849019005,28.563234374881525,29.01866111624346,663100.0
2024-08-30,29.137466430664062,29.1671670224296,28.66223807851941,28.66223807851941,492200.0
2024-09-03,27.701879501342773,28.9592562069611,27.592974180908747,28.860249825156803,810700.0
2024-09-04,27.94939613342285,28.375122278011325,27.622676376383524,27.622676376383524,518300.0
2024-09-05,27.77118492126465,28.078104910486477,27.4741676479936,28.078104910486477,632700.0
2024-09-06,27.37516021728516,28.028599704285437,27.276153833838816,27.771183862680825,1300200.0
2024-09-09,27.365259170532227,27.612774182967257,27.345459404713583,27.444463898975847,783300.0
2024-09-10,27.19694709777832,27.612772366855637,26.939531275169543,27.47416457329305,1438000.0
2024-09-11,26.87897300720215,27.276445484843045,26.640490657791155,27.13732935955304,849100.0
2024-09-12,26.99821281433105,27.107517925837808,26.710045482282005,27.037958921513187,1120500.0
2024-09-13,27.206886291503903,27.296317408842487,27.087646065245284,27.22676029431009,804500.0
2024-09-16,27.177078247070312,27.25657236611947,26.938595889922837,27.177078247070312,693200.0
2024-09-17,27.475177764892575,27.70372309566908,27.216821431945156,27.216821431945156,712700.0
2024-09-18,27.604358673095703,28.041575361617355,27.46524254921225,27.5646106676178,712100.0
2024-09-19,27.703723907470703,28.170753478721792,27.693788801745026,28.170753478721792,611300.0
2024-09-20,27.50498962402344,27.723597960887368,27.18701317211621,27.723597960887368,2254800.0
2024-09-23,27.65404319763184,27.733537317360167,27.415560838446847,27.504991960052383,483600.0
2024-09-24,27.922334671020508,27.932271672224594,27.644104323173718,27.66397832558188,398600.0
2024-09-25,27.455305099487305,28.01176579535546,27.37581098511888,28.01176579535546,617100.0
2024-09-26,27.574546813964844,27.72359803930682,27.49505270076318,27.624229923982448,617700.0
2024-09-27,27.693788528442383,27.99189097478868,27.6639775256921,27.763345639570577,591200.0
2024-09-30,27.773283004760746,27.85277711784834,27.43543255031617,27.703723997431084,821400.0
2024-10-01,27.59442138671875,27.932271848634603,27.3261280383816,27.84284073252222,478100.0
2024-10-02,27.375812530517575,27.64410589238995,27.3460034205024,27.4652436511417,388200.0
2024-10-03,27.187013626098636,27.326127852308755,27.06777150699768,27.177076624899456,534000.0
2024-10-04,27.3360652923584,27.63416775196271,27.187014062556244,27.504990524877968,366800.0
2024-10-07,27.216821670532227,27.37580989292604,27.12739055852457,27.12739055852457,403300.0
2024-10-08,27.028024673461918,27.306253118428963,26.789540441648537,27.26650700998616,860900.0
2024-10-09,27.50498962402344,27.61429474009998,27.01808794512935,27.057834053973178,606800.0
2024-10-10,26.859100341796875,27.514927262880555,26.8094153354789,27.28638002439627,741000.0
2024-10-11,27.22675895690918,27.365875074429702,26.948530512446386,26.948530512446386,573900.0
2024-10-14,27.30625343322754,27.35593843846525,27.01808798400541,27.25657032327898,413000.0
2024-10-15,27.74347305297852,28.01176640554976,27.35593947390176,27.475179700407278,965200.0
2024-10-16,27.693788528442383,27.84283975161553,27.604357415480667,27.773282640487334,477100.0
2024-10-17,27.76334571838379,27.882585939145148,27.594420492897584,27.882585939145148,421500.0
2024-10-18,27.72359848022461,27.872649707937107,27.644104365758665,27.872649707937107,490100.0
2024-10-21,27.75341033935547,28.021703694681367,27.673916222439196,27.68385322396488,462100.0
2024-10-22,27.67391395568848,27.87264828405636,27.485114732743263,27.87264828405636,986400.0
2024-10-23,27.475177764892575,27.733534097840003,27.316189543892484,27.644102986616318,636100.0
2024-10-24,27.524864196777344,27.624230418591697,27.375811073477426,27.47517919058097,484800.0
2024-10-25,27.574546813964844,27.79315515144713,27.52486370394724,27.67391492928921,407500.0
2024-10-28,28.06144905090332,28.1608171681989,27.65404147575172,27.842840709084403,414400.0
2024-10-29,28.965696334838867,29.01538134287674,28.021703925590405,28.09126104155417,722000.0
2024-10-30,28.965696334838867,29.422788932341,28.935887225305404,28.995507339661597,582200.0
2024-10-31,28.85639190673828,29.04518924355672,28.727212786505472,28.85639190673828,886800.0
2024-11-01,28.89613914489746,28.995507265429552,28.677530795958265,28.906076146479595,422400.0
2024-11-04,29.10481071472168,29.36316515985103,28.95575759484586,29.05512570966669,443400.0
2024-11-05,29.60165023803711,29.67120735180933,29.07500054116441,29.13462065364214,452200.0
2024-11-06,30.78412628173828,30.853683398490787,30.45621280612698,30.7543171718668,632600.0
2024-11-07,31.12197494506836,31.1915320577666,30.774187486287985,30.883492603550454,706200.0
2024-11-08,32.01628875732422,32.54293659457181,30.80400105135042,31.042483412700346,1326000.0
2024-11-11,31.61881446838379,32.43362963065407,31.539320352437645,32.08584405794545,1052100.0
2024-11-12,32.01628875732422,32.17527699822417,31.74799539007205,31.82748761523269,921800.0
2024-11-13,31.489635467529297,32.18520846906816,31.449887464149818,32.18520846906816,840900.0
2024-11-14,31.628751754760746,31.68837186843522,31.221344169954897,31.300838286617275,744100.0
2024-11-15,31.489635467529297,32.24483047413738,31.449887464149818,31.71818080109396,1106100.0
2024-11-18,31.25115394592285,31.72811862714717,31.21140594150957,31.410142172997624,809900.0
2024-11-19,31.57906723022461,31.61881333913356,30.55557886559332,30.863618316972,784800.0
2024-11-20,31.489635467529297,31.817548914253543,31.17165902164992,31.53931857646453,1565200.0
2024-11-21,31.906980514526367,32.09577784759885,31.1319114943753,31.49957295010173,1170200.0
2024-11-22,31.857297897338867,32.244831465761024,31.77780188813517,31.897042111362364,1301800.0
2024-11-25,31.91691780090332,32.20508516363274,31.80761267775916,32.06597093075055,1188000.0
2024-11-26,31.8076114654541,32.00634770081632,31.658562131866244,32.00634770081632,672000.0
2024-11-27,31.519445419311523,31.976537993977377,31.4796993101562,31.81754976677773,534900.0
2024-11-29,31.887107849121094,32.036160975032274,31.58900538787719,31.668499503894846,432500.0
2024-12-02,32.03615951538086,32.075903728644995,31.648624059073843,31.77780128098342,887900.0
2024-12-03,32.58268356323242,32.6621757858577,31.96660083263844,32.03616173948105,723400.0
2024-12-04,32.27464294433594,32.60255832051743,32.17527671611171,32.483314297954,1486800.0
2024-12-05,32.20508575439453,32.53300112984221,32.16533774696234,32.244833761826726,587400.0
2024-12-06,32.09577560424805,32.22495471288876,31.72811606950852,32.22495471288876,429000.0
2024-12-09,32.16533660888672,32.3839468514503,32.095779493630765,32.13552749965659,573100.0
2024-12-10,31.986473083496094,32.2746404297043,31.30083706478053,31.678433630364932,624500.0
2024-12-11,31.936792373657227,32.32432596947512,31.787741136441834,32.17527662754903,732200.0
2024-12-12,31.64862632751465,32.12559293136493,31.6386893258418,31.89704378817872,561900.0
2024-12-13,31.231281280517575,31.62875186521756,31.19153327440296,31.39026951439757,396100.0
2024-12-16,31.15178680419922,31.55919438572785,31.131912801371183,31.290901033417025,565000.0
2024-12-17,30.91330337524414,31.31077394146116,30.843746263067302,31.141848713907784,600300.0
2024-12-18,30.416465759277344,31.370395151618663,30.386654755033216,31.02260768326077,643100.0
2024-12-19,30.267412185668945,30.923241002314956,30.237603077154944,30.515831531494683,678000.0
2024-12-20,30.505897521972656,30.625137750892844,30.11836203975888,30.317098281678213,1529200.0
2024-12-23,30.823871612548828,30.83380861340637,30.49595816540636,30.49595816540636,598700.0
2024-12-24,31.102100372314453,31.11203737327325,30.83380892758352,30.953049148510797,429800.0
2024-12-26,30.903366088867188,30.962986199427014,30.754314864823044,30.962986199427014,348600.0
2024-12-27,30.585390090942383,30.873555542315508,30.396590860208093,30.74437831831152,468700.0
2024-12-30,30.13823509216309,30.47608555559339,29.840132633978328,30.466148554282004,452500.0
2024-12-31,30.23760223388672,30.48602157278452,30.12829711827916,30.2177282319055,424300.0
2025-01-02,30.177982330322266,30.53570489199328,30.098488217141025,30.466147779870838,386900.0
2025-01-03,30.30716133117676,30.336972336101727,29.82025962247125,30.336972336101727,387000.0
2025-01-06,30.078615188598636,30.59532788864608,29.98918407146391,30.08855218997907,588700.0
2025-01-07,30.267412185668945,30.49595942424841,29.641396268115336,30.12829795849908,635600.0
2025-01-08,30.2276668548584,30.803999676214715,29.810322267304564,30.287286968712017,478800.0
2025-01-10,29.70101547241211,30.287285262260525,29.70101547241211,29.979245813534977,575000.0
2025-01-13,30.058740615844727,30.098488620612752,29.51221881730868,29.59171293155554,801800.0
2025-01-14,30.217729568481445,30.436337914076795,30.00905822431623,30.217729568481445,503400.0
2025-01-15,30.297224044799805,30.664885520928674,30.148172812154304,30.635074516283872,612700.0
2025-01-16,30.20779228210449,30.60526285911457,30.14817216937528,30.406528518254134,380200.0
2025-01-17,30.20779228210449,30.545642746385365,30.16804617204809,30.545642746385365,387400.0
2025-01-21,30.7443790435791,30.794062155070552,30.25747734886384,30.30716046035529,484500.0
2025-01-22,30.923240661621094,31.07229188841654,30.67482131853229,30.85368165351332,772700.0
2025-01-23,31.131912231445312,31.18159534231664,30.80399877194265,30.953049999845824,666700.0
2025-01-24,31.38033103942871,31.589004271153883,31.06235458659908,31.06235458659908,472700.0
2025-01-27,31.57906723022461,31.70824445329013,30.754315096005527,31.19153177044973,716200.0
2025-01-28,31.44989013671875,31.76786660961934,31.350522015115,31.56913226170111,667300.0
2025-01-29,31.489635467529297,31.777800910874067,31.310773242899867,31.38033035352484,427700.0
2025-01-30,31.400205612182617,32.16533575497505,31.251154384121197,31.897042407290968,743900.0
2025-01-31,31.44989013671875,31.598941371479743,31.360459016804302,31.47970114178666,524800.0
2025-02-03,31.74799346923828,31.74799346923828,30.923241308735868,31.10210164745981,674800.0
2025-02-04,32.65224075317383,32.79135498601587,31.906982685309828,31.93679179503925,1580700.0
2025-02-05,33.02983856201172,33.08945678025478,32.46343895465336,32.691988093179994,1488600.0
2025-02-06,32.75160598754883,34.74889967166681,32.0460959477405,34.74889967166681,2404300.0
2025-02-07,33.705535888671875,33.82477990695024,33.13914006887437,33.63597877329874,2476300.0
2025-02-10,33.864524841308594,34.34148949942275,33.70553283135906,33.9638910569489,1467900.0
2025-02-11,33.953956604003906,34.14275774523504,33.55648789885468,33.58629700933174,907900.0
2025-02-12,33.81483840942383,33.86452530850762,33.357747746247284,33.616105975401474,768800.0
2025-02-13,34.083133697509766,34.1129465967844,33.685665016106086,33.7850312388124,553000.0
2025-02-14,34.63959503173828,34.70915214701659,34.0533252096936,34.31167966778754,721100.0
2025-02-18,34.77870559692383,34.78864070209716,34.381233159584895,34.75883159599908,628900.0
2025-02-19,34.73896026611328,35.02712761581196,34.3713006971816,34.68927715527036,874300.0
2025-02-20,32.73173141479492,34.68927705933508,31.986473382477,34.460731717626985,2043200.0
2025-02-21,32.09577560424805,32.87084646551428,31.986470496211908,32.87084646551428,785700.0
