Date,Close_ADBE,High_ADBE,Low_ADBE,Open_ADBE,Volume_ADBE
2023-05-05,348.3999938964844,349.54998779296875,338.0299987792969,338.9800109863281,4260900.0
2023-05-08,344.0599975585937,350.4800109863281,340.760009765625,348.0,3135900.0
2023-05-09,342.6499938964844,345.0,341.2300109863281,342.5,1879400.0
2023-05-10,344.0199890136719,352.0,341.8299865722656,348.25,3386300.0
2023-05-11,341.5799865722656,344.6600036621094,339.3699951171875,341.8800048828125,2183400.0
2023-05-12,335.45001220703125,340.7900085449219,331.8900146484375,340.510009765625,4278700.0
2023-05-15,345.6700134277344,345.8900146484375,333.010009765625,337.3500061035156,3330500.0
2023-05-16,345.1099853515625,347.07000732421875,341.1700134277344,344.20001220703125,2558300.0
2023-05-17,356.6300048828125,358.69000244140625,345.1199951171875,345.3599853515625,3560600.0
2023-05-18,360.4299926757813,361.4800109863281,356.45001220703125,357.0,2896400.0
2023-05-19,371.25,372.0799865722656,361.3599853515625,363.0,3856900.0
2023-05-22,372.0499877929688,374.3999938964844,369.6600036621094,371.25,2627100.0
2023-05-23,370.4200134277344,376.489990234375,369.9200134277344,371.80999755859375,2967700.0
2023-05-24,365.760009765625,369.05999755859375,361.7200012207031,368.4100036621094,2666600.0
2023-05-25,392.05999755859375,397.6499938964844,374.0899963378906,375.489990234375,7030000.0
2023-05-26,415.3900146484375,416.3599853515625,396.5700073242188,396.7200012207031,7833600.0
2023-05-30,417.2099914550781,432.989990234375,416.0799865722656,429.9400024414063,5332300.0
2023-05-31,417.7900085449219,421.3599853515625,410.7000122070313,413.8999938964844,5158500.0
2023-06-01,426.75,430.6000061035156,412.2900085449219,412.2900085449219,4443100.0
2023-06-02,436.3699951171875,438.5299987792969,430.3599853515625,432.0,4334800.0
2023-06-05,434.1799926757813,440.3800048828125,426.9599914550781,433.010009765625,3447400.0
2023-06-06,432.8900146484375,437.1199951171875,431.239990234375,432.5499877929688,2342000.0
2023-06-07,418.3200073242188,436.80999755859375,417.739990234375,434.55999755859375,4773000.0
2023-06-08,439.0299987792969,440.6300048828125,423.5799865722656,424.1499938964844,6062800.0
2023-06-09,454.0,466.5899963378906,453.0899963378906,456.9100036621094,7928300.0
2023-06-12,474.6300048828125,478.0400085449219,459.4200134277344,463.7099914550781,6913700.0
2023-06-13,478.989990234375,491.510009765625,470.3599853515625,489.7099914550781,7412500.0
2023-06-14,479.5299987792969,483.8500061035156,473.2000122070313,476.1499938964844,5150100.0
2023-06-15,490.9100036621094,495.2000122070313,474.25,475.4700012207031,9682200.0
2023-06-16,495.1799926757813,518.739990234375,494.6199951171875,518.22998046875,13343800.0
2023-06-20,485.8599853515625,492.6900024414063,480.0,485.6300048828125,5331200.0
2023-06-21,477.4800109863281,495.5499877929688,475.30999755859375,492.0,5258700.0
2023-06-22,477.5799865722656,481.0,473.0199890136719,474.1199951171875,3601400.0
2023-06-23,484.7200012207031,487.3299865722656,472.3200073242188,472.9500122070313,4481500.0
2023-06-26,479.510009765625,487.1600036621094,479.0499877929688,483.010009765625,3169500.0
2023-06-27,489.2699890136719,490.7999877929688,479.9500122070313,480.0,2691700.0
2023-06-28,482.4299926757813,489.75,480.3900146484375,482.0,3229200.0
2023-06-29,483.7699890136719,485.8299865722656,479.6000061035156,484.4700012207031,1905400.0
2023-06-30,488.989990234375,492.80999755859375,482.7200012207031,482.739990234375,3096600.0
2023-07-03,485.2099914550781,486.6099853515625,479.8399963378906,486.3900146484375,1491000.0
2023-07-05,487.260009765625,489.4100036621094,479.7300109863281,480.989990234375,2190000.0
2023-07-06,481.2900085449219,482.5,475.0,479.989990234375,2100900.0
2023-07-07,485.2699890136719,490.4200134277344,479.8599853515625,481.9800109863281,2325000.0
2023-07-10,496.3500061035156,499.2000122070313,485.1099853515625,485.2699890136719,3352600.0
2023-07-11,504.739990234375,506.0299987792969,491.760009765625,497.2799987792969,2842600.0
2023-07-12,507.3599853515625,510.7900085449219,500.010009765625,509.4100036621094,3027400.0
2023-07-13,517.280029296875,519.4099731445312,509.5,509.6199951171875,3049400.0
2023-07-14,514.8300170898438,523.7899780273438,512.6699829101562,517.3400268554688,2303700.0
2023-07-17,522.0,522.6900024414062,512.3800048828125,513.0,2645600.0
2023-07-18,532.22998046875,535.1300048828125,517.3800048828125,519.6400146484375,4093100.0
2023-07-19,527.1699829101562,539.0,526.0599975585938,534.47998046875,3383200.0
2023-07-20,516.8800048828125,528.3099975585938,514.0900268554688,522.030029296875,3264500.0
2023-07-21,520.22998046875,529.6900024414062,519.280029296875,521.75,8099500.0
2023-07-24,523.8599853515625,524.8400268554688,514.8599853515625,520.0,2260500.0
2023-07-25,525.3400268554688,526.8800048828125,517.9199829101562,519.4199829101562,2472100.0
2023-07-26,514.5499877929688,521.0999755859375,510.4400024414063,520.489990234375,2918700.0
2023-07-27,513.969970703125,527.9000244140625,511.239990234375,523.1599731445312,2477200.0
2023-07-28,528.8699951171875,530.3200073242188,514.6300048828125,515.4299926757812,2810000.0
2023-07-31,546.1699829101562,552.9400024414062,541.8699951171875,541.8699951171875,4059800.0
2023-08-01,549.0999755859375,552.02001953125,541.6699829101562,545.780029296875,2274000.0
2023-08-02,530.2999877929688,539.989990234375,526.5,539.3200073242188,2971000.0
2023-08-03,523.760009765625,530.9099731445312,522.219970703125,523.0,2183700.0
2023-08-04,526.8800048828125,535.6300048828125,522.1199951171875,526.739990234375,2462900.0
2023-08-07,529.72998046875,532.5800170898438,523.52001953125,530.0,1777600.0
2023-08-08,520.5999755859375,524.5800170898438,515.25,523.989990234375,2626100.0
2023-08-09,513.780029296875,520.969970703125,509.5299987792969,520.5499877929688,1843800.0
2023-08-10,515.8300170898438,523.219970703125,512.97998046875,521.030029296875,1901700.0
2023-08-11,508.4500122070313,514.9000244140625,506.3699951171875,510.8299865722656,1930600.0
2023-08-14,522.25,522.5499877929688,505.0299987792969,506.7799987792969,2052500.0
2023-08-15,518.7000122070312,522.0399780273438,516.0599975585938,518.3499755859375,1824300.0
2023-08-16,514.489990234375,523.1500244140625,514.1699829101562,517.8099975585938,1541300.0
2023-08-17,511.6700134277344,525.489990234375,510.55999755859375,525.0,2455800.0
2023-08-18,508.1300048828125,510.0499877929688,503.8999938964844,504.6499938964844,2140100.0
2023-08-21,520.469970703125,522.97998046875,510.2900085449219,510.2900085449219,2428300.0
2023-08-22,519.47998046875,530.0,518.3499755859375,529.719970703125,1495500.0
2023-08-23,530.7100219726562,535.25,519.239990234375,522.72998046875,2336900.0
2023-08-24,512.4299926757812,539.6699829101562,511.0499877929688,539.0,2950200.0
2023-08-25,525.0599975585938,528.4299926757812,514.469970703125,514.9199829101562,2308300.0
2023-08-28,529.9199829101562,533.510009765625,523.97998046875,525.7000122070312,1684100.0
2023-08-29,540.5700073242188,541.969970703125,526.1500244140625,527.7000122070312,2167000.0
2023-08-30,545.3599853515625,546.0,536.0900268554688,540.0999755859375,1930300.0
2023-08-31,559.3400268554688,562.0999755859375,546.760009765625,547.0,3919300.0
2023-09-01,563.2100219726562,569.97998046875,558.52001953125,564.7999877929688,2234100.0
2023-09-05,564.8800048828125,567.5900268554688,555.4199829101562,557.8800048828125,2349700.0
2023-09-06,561.9400024414062,564.0599975585938,555.8499755859375,560.4500122070312,2299900.0
2023-09-07,560.4600219726562,561.8300170898438,551.0800170898438,554.0,2089400.0
2023-09-08,560.3599853515625,570.239990234375,558.030029296875,568.9000244140625,2262000.0
2023-09-11,564.5,565.4299926757812,556.7000122070312,562.0,2083300.0
2023-09-12,542.2100219726562,559.0900268554688,540.3699951171875,555.6300048828125,3961300.0
2023-09-13,553.5599975585938,559.8499755859375,546.4299926757812,557.02001953125,3465200.0
2023-09-14,552.1599731445312,555.1900024414062,544.3400268554688,551.0900268554688,4786900.0
2023-09-15,528.8900146484375,537.6900024414062,523.6199951171875,532.1099853515625,9774500.0
2023-09-18,532.4199829101562,533.97998046875,522.1799926757812,524.22998046875,2650700.0
2023-09-19,541.6900024414062,542.4000244140625,529.469970703125,531.3499755859375,2385800.0
2023-09-20,535.780029296875,548.8499755859375,535.72998046875,541.6900024414062,2626000.0
2023-09-21,513.8800048828125,526.2899780273438,513.4000244140625,519.47998046875,3844600.0
2023-09-22,512.9000244140625,518.1500244140625,508.8299865722656,513.0900268554688,2702100.0
2023-09-25,511.6000061035156,514.25,507.2200012207031,511.4500122070313,2219500.0
2023-09-26,506.2999877929688,510.1400146484375,502.010009765625,510.1400146484375,2375400.0
2023-09-27,502.6000061035156,509.25,498.7000122070313,507.510009765625,3311100.0
2023-09-28,504.6700134277344,508.6799926757813,499.25,500.0,2720000.0
2023-09-29,509.8999938964844,518.5800170898438,505.4400024414063,505.4400024414063,2796300.0
2023-10-02,521.1300048828125,522.4099731445312,508.239990234375,508.239990234375,2411500.0
2023-10-03,507.0299987792969,520.489990234375,504.5499877929688,517.52001953125,2004100.0
2023-10-04,518.4199829101562,519.760009765625,510.0,511.9299926757813,2027200.0
2023-10-05,516.4400024414062,522.6099853515625,509.239990234375,519.8400268554688,1818800.0
2023-10-06,526.6799926757812,531.3099975585938,509.5199890136719,513.219970703125,2526300.0
2023-10-09,529.2899780273438,530.0,518.75,522.0,1713500.0
2023-10-10,532.719970703125,537.0,530.4000244140625,530.9099731445312,2090900.0
2023-10-11,549.9099731445312,551.3400268554688,536.1099853515625,538.5900268554688,3307500.0
2023-10-12,559.6300048828125,574.4000244140625,552.22998046875,553.7000122070312,4624000.0
2023-10-13,548.760009765625,562.8900146484375,546.989990234375,560.0,2832600.0
2023-10-16,550.739990234375,555.5700073242188,545.6900024414062,553.1799926757812,2179700.0
2023-10-17,560.0900268554688,560.7999877929688,543.3400268554688,545.4099731445312,2355300.0
2023-10-18,557.8699951171875,568.1799926757812,554.239990234375,554.47998046875,2614500.0
2023-10-19,555.739990234375,567.0999755859375,553.469970703125,560.0,2809300.0
2023-10-20,540.9600219726562,555.97998046875,535.9500122070312,555.739990234375,2729200.0
2023-10-23,540.4099731445312,548.030029296875,531.0,535.8099975585938,2172600.0
2023-10-24,539.5599975585938,546.0,532.1199951171875,544.6400146484375,2358100.0
2023-10-25,521.1400146484375,534.4600219726562,517.6300048828125,533.5599975585938,2526000.0
2023-10-26,514.280029296875,530.989990234375,511.6799926757813,530.0,2876700.0
2023-10-27,508.1199951171875,519.8599853515625,506.9200134277344,517.5,2985600.0
2023-10-30,526.9400024414062,530.75,512.239990234375,516.1099853515625,2806900.0
2023-10-31,532.0599975585938,532.6400146484375,522.8099975585938,530.6400146484375,2052300.0
2023-11-01,544.5,545.27001953125,534.0,535.0,2644500.0
2023-11-02,558.7100219726562,559.3599853515625,550.0,550.4400024414062,2634800.0
2023-11-03,563.6599731445312,567.030029296875,557.6599731445312,560.0,2066300.0
2023-11-06,565.4500122070312,567.8800048828125,558.1699829101562,566.0,2593400.0
2023-11-07,585.2000122070312,589.0,568.8099975585938,568.8099975585938,3993600.0
2023-11-08,585.3099975585938,595.6699829101562,581.0700073242188,589.0,3079200.0
2023-11-09,577.739990234375,590.0399780273438,576.3400268554688,587.510009765625,2336600.0
2023-11-10,597.219970703125,598.1400146484375,576.010009765625,580.489990234375,3062700.0
2023-11-13,590.3400268554688,594.260009765625,583.3599853515625,589.97998046875,2505100.0
2023-11-14,604.3300170898438,613.7100219726562,599.0399780273438,601.5599975585938,2884900.0
2023-11-15,595.3099975585938,605.72998046875,591.7899780273438,605.0,3088900.0
2023-11-16,602.0599975585938,605.27001953125,592.1400146484375,595.4500122070312,2040400.0
2023-11-17,602.6599731445312,605.0499877929688,597.02001953125,602.0700073242188,1968500.0
2023-11-20,612.7000122070312,614.2000122070312,604.5,605.3099975585938,2393900.0
2023-11-21,610.989990234375,615.5700073242188,607.030029296875,610.6300048828125,1906200.0
2023-11-22,619.719970703125,624.3800048828125,614.010009765625,616.6300048828125,2064400.0
2023-11-24,619.4299926757812,619.4400024414062,613.5999755859375,616.260009765625,942700.0
2023-11-27,619.27001953125,625.8300170898438,614.5700073242188,618.7999877929688,1854400.0
2023-11-28,623.3200073242188,625.5999755859375,612.260009765625,613.97998046875,2302900.0
2023-11-29,617.3900146484375,628.5999755859375,616.77001953125,625.9400024414062,2595600.0
2023-11-30,611.010009765625,621.47998046875,605.0700073242188,620.0,3960300.0
2023-12-01,612.469970703125,615.2000122070312,603.1799926757812,609.239990234375,2490500.0
2023-12-04,604.5599975585938,608.2899780273438,596.2100219726562,604.9099731445312,2541500.0
2023-12-05,602.219970703125,602.739990234375,591.1699829101562,596.77001953125,2577700.0
2023-12-06,595.7000122070312,608.530029296875,594.489990234375,608.0599975585938,2080400.0
2023-12-07,608.780029296875,609.22998046875,596.469970703125,598.9199829101562,2605200.0
2023-12-08,610.010009765625,610.22998046875,601.2999877929688,605.0,2499700.0
2023-12-11,625.2000122070312,627.8200073242188,614.3400268554688,616.8800048828125,3270600.0
2023-12-12,633.6599731445312,633.8900146484375,623.0,625.8599853515625,2968900.0
2023-12-13,624.260009765625,632.4500122070312,618.030029296875,630.4099731445312,6188500.0
2023-12-14,584.6400146484375,593.1599731445312,578.2999877929688,593.0,11315300.0
2023-12-15,584.6799926757812,591.6599731445312,578.2000122070312,580.5999755859375,8666500.0
2023-12-18,599.1300048828125,603.1300048828125,586.6199951171875,591.52001953125,5452000.0
2023-12-19,604.6400146484375,612.7100219726562,598.0800170898438,600.0,4150700.0
2023-12-20,596.0599975585938,610.6799926757812,595.0700073242188,600.7100219726562,2587300.0
2023-12-21,600.1400146484375,607.4000244140625,594.8200073242188,603.0,3192800.0
2023-12-22,598.75,601.8599853515625,596.0,600.7999877929688,1660600.0
2023-12-26,598.260009765625,601.6900024414062,596.5,598.9199829101562,1595100.0
2023-12-27,596.0800170898438,599.7899780273438,593.7100219726562,598.5999755859375,1394900.0
2023-12-28,595.52001953125,599.0399780273438,593.6300048828125,597.4400024414062,1702600.0
2023-12-29,596.5999755859375,600.75,592.9400024414062,596.0900268554688,1893900.0
2024-01-02,580.0700073242188,590.4400024414062,576.760009765625,589.510009765625,2840200.0
2024-01-03,571.7899780273438,577.2999877929688,570.1900024414062,574.5800170898438,2478000.0
2024-01-04,567.0499877929688,572.9099731445312,566.6599731445312,570.989990234375,2092100.0
2024-01-05,564.5999755859375,569.52001953125,563.3400268554688,563.5,1923200.0
2024-01-08,580.5499877929688,581.510009765625,567.8699951171875,567.8699951171875,2830000.0
2024-01-09,586.2000122070312,588.2000122070312,577.280029296875,578.3300170898438,1926900.0
2024-01-10,591.030029296875,593.6500244140625,585.4299926757812,585.4299926757812,2135700.0
2024-01-11,597.489990234375,597.8400268554688,584.52001953125,592.0,2331800.0
2024-01-12,596.5399780273438,599.3800048828125,593.02001953125,598.3900146484375,1477000.0
2024-01-16,597.6799926757812,597.760009765625,588.3400268554688,592.8300170898438,2126100.0
2024-01-17,596.0999755859375,596.75,582.4400024414062,591.989990234375,2588300.0
2024-01-18,593.7000122070312,596.8900146484375,584.2100219726562,586.9000244140625,2793600.0
2024-01-19,611.5499877929688,612.0700073242188,589.1300048828125,593.8099975585938,3760100.0
2024-01-22,603.5900268554688,620.9600219726562,603.1500244140625,615.0,4488000.0
2024-01-23,597.1799926757812,604.3200073242188,591.3400268554688,602.2100219726562,2723500.0
2024-01-24,606.47998046875,616.9500122070312,597.4600219726562,601.7100219726562,2999000.0
2024-01-25,622.5800170898438,627.0599975585938,612.239990234375,615.4199829101562,3806200.0
2024-01-26,613.9299926757812,622.5,613.0,620.7000122070312,2137800.0
2024-01-29,630.22998046875,636.25,615.7100219726562,615.7100219726562,3212200.0
2024-01-30,627.9600219726562,630.469970703125,620.8900146484375,630.0,2007400.0
2024-01-31,617.780029296875,625.9299926757812,612.1699829101562,620.0,2666800.0
2024-02-01,627.9099731445312,628.7999877929688,618.780029296875,619.0,1687600.0
2024-02-02,634.760009765625,638.25,617.010009765625,624.7899780273438,2542800.0
2024-02-05,630.5,634.5900268554688,624.5399780273438,633.030029296875,2131200.0
